Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
995	1	178	139	28	21	35
996	1	178	164	29	18	24
997	1	178	182	23	17	22
998	1	179	1	39	27	22
999	1	179	61	25	27	45
1000	1	179	87	20	30	84
1001	1	180	92	35	29	91
1002	1	180	130	24	22	90
1003	1	180	133	33	29	27
1004	1	180	151	34	19	45
1005	1	180	180	30	24	99
1006	1	181	48	36	25	59
1007	1	181	82	40	16	104
1008	1	182	108	27	23	57
1009	1	182	135	23	23	14
1010	1	183	6	30	27	46
1011	1	183	8	30	26	96
1012	1	183	36	26	26	22
1013	1	183	81	39	20	117
1014	1	183	131	39	30	29
1015	1	184	49	27	22	103
1016	1	184	162	33	22	33
1017	1	184	182	38	19	79
1018	1	184	183	29	27	102
1019	1	185	167	40	18	101
1020	1	187	79	24	20	86
1021	1	188	47	32	19	54
1022	1	188	99	28	24	25
1023	1	188	188	40	22	99
1024	1	189	38	38	23	65
1025	1	189	115	30	22	65
1026	1	189	196	24	17	81
1027	1	190	9	34	27	38
1028	1	190	25	20	28	52
1029	1	191	84	21	30	75
1030	1	191	158	32	27	15
1031	1	192	17	23	30	44
1032	1	192	27	40	17	89
1033	1	192	36	39	26	31
1034	1	193	21	39	24	36
1035	1	193	134	40	15	93
1036	1	193	152	30	19	91
1037	1	193	181	28	30	53
1038	1	195	171	39	25	41
1039	1	196	27	27	29	30
1040	1	196	72	39	21	88
1041	1	196	169	21	21	99
1042	1	197	12	37	16	53
1043	1	199	4	21	22	21
1044	1	199	101	24	26	23
1045	1	199	194	40	23	69
1046	2	0	142	39	17	50
1047	2	0	180	26	18	43
1048	2	1	3	25	26	19
1049	2	1	30	34	19	43
1050	2	1	67	25	17	32
1051	2	1	73	20	20	70
1052	2	1	80	21	16	44
1053	2	1	144	22	28	65
1054	2	2	9	24	30	87
1055	2	2	67	20	27	14
1056	2	2	162	24	19	105
1057	2	3	16	38	17	118
1058	2	3	57	30	23	95
1059	2	3	89	36	24	31
1060	2	4	33	26	24	29
1061	2	4	37	40	20	117
1062	2	5	164	29	19	54
1063	2	5	167	24	25	37
1064	2	6	43	28	19	19
1065	2	6	183	28	30	44
1066	2	7	154	25	16	58
1067	2	7	183	34	23	89
1068	2	8	54	34	24	96
1069	2	8	79	28	29	59
1070	2	8	118	24	21	13
1071	2	8	174	30	19	28
1072	2	10	43	36	26	36
1073	2	10	56	26	26	34
1074	2	10	114	20	26	82
1075	2	10	174	23	29	75
1076	2	11	53	39	24	105
1077	2	11	54	30	30	77
1078	2	11	99	32	30	43
1079	2	11	105	32	26	67
1080	2	11	168	27	26	61
1081	2	11	169	34	30	35
1082	2	12	92	27	15	30
1083	2	12	141	39	30	28
1084	2	13	87	23	15	72
1085	2	13	127	36	16	63
1086	2	13	180	40	25	55
1087	2	13	189	25	23	23
1088	2	14	9	36	30	23
1089	2	14	48	40	30	73
1090	2	14	55	31	15	102
1091	2	14	146	24	25	72
1092	2	15	158	40	20	90
1093	2	16	5	30	27	47
1094	2	16	31	27	23	21
1095	2	16	121	22	17	63
1096	2	16	178	36	19	59
1097	2	16	183	34	23	78
1098	2	17	108	25	24	37
1099	2	17	142	40	25	71
1100	2	18	111	30	21	52
1101	2	18	161	33	17	115
1102	2	18	185	31	19	74
1103	2	19	119	28	17	81
1104	2	20	64	37	30	62
1105	2	21	59	23	29	20
1106	2	21	92	27	28	56
1107	2	22	0	20	20	19
1108	2	22	24	22	17	30
1109	2	22	84	34	21	55
1110	2	22	139	20	26	73
1111	2	22	149	37	26	88
1112	2	23	42	35	17	79
1113	2	24	17	28	15	50
1114	2	24	24	33	30	38
1115	2	25	64	30	20	37
1116	2	25	86	23	18	62
1117	2	26	20	26	24	82
1118	2	26	26	21	20	60
1119	2	26	106	33	16	95
1120	2	26	157	40	26	28
1121	2	28	78	37	18	87
1122	2	28	146	35	27	51
1123	2	28	152	33	29	69
1124	2	29	79	40	30	106
1125	2	30	20	40	18	35
1126	2	30	151	34	18	28
1127	2	30	154	25	25	80
1128	2	30	192	37	27	73
1129	2	31	14	39	24	70
1130	2	31	147	30	16	83
1131	2	32	104	37	20	52
1132	2	32	131	25	26	72
1133	2	33	134	22	16	24
1134	2	33	166	23	15	64
1135	2	33	186	25	30	83
1136	2	33	197	31	24	68
1137	2	34	45	20	20	13
1138	2	34	85	40	28	49
1139	2	34	163	26	24	76
1140	2	35	8	39	29	102
1141	2	35	15	23	15	87
1142	2	35	28	25	26	31
1143	2	35	44	38	16	65
1144	2	36	38	36	28	19
1145	2	36	166	33	24	106
1146	2	36	173	32	29	65
1147	2	37	17	22	29	57
1148	2	37	54	31	30	49
1149	2	37	121	21	21	62
1150	2	37	186	35	22	106
1151	2	37	191	35	29	26
1152	2	38	175	23	20	35
1153	2	39	31	24	24	81
1154	2	39	90	26	19	49
1155	2	39	143	21	28	36
1156	2	40	10	23	23	68
1157	2	40	31	28	19	64
1158	2	40	140	30	17	109
1159	2	41	102	30	25	85
1160	2	41	198	28	30	17
1161	2	42	179	31	18	86
1162	2	43	139	22	17	41
1163	2	43	150	27	15	32
1164	2	44	136	37	20	35
1165	2	44	142	25	24	97
1166	2	44	174	22	18	42
1167	2	45	89	36	22	41
1168	2	45	110	23	22	39
1169	2	45	150	37	30	95
1170	2	45	184	28	19	90
1171	2	46	8	27	19	75
1172	2	46	97	37	30	28
1173	2	46	117	20	18	54
1174	2	46	128	27	15	105
1175	2	47	98	23	30	17
1176	2	47	157	20	24	45
1177	2	48	14	21	27	35
1178	2	48	164	20	28	47
1179	2	48	191	40	28	79
1180	2	49	60	25	28	97
1181	2	49	135	38	17	38
1182	2	49	184	30	21	100
1183	2	50	17	32	24	66
1184	2	50	29	33	23	67
1185	2	50	71	23	15	35
1186	2	50	80	24	25	12
1187	2	50	93	36	18	67
1188	2	50	146	26	25	58
1189	2	50	194	40	27	100
1190	2	51	78	27	21	23
1191	2	51	103	33	25	80
1192	2	51	189	35	15	33
1193	2	52	39	20	22	48
1194	2	52	138	40	18	91
1195	2	52	157	36	23	58
1196	2	53	59	33	29	97
1197	2	53	199	37	23	65
1198	2	54	131	20	26	12
1199	2	54	193	29	29	82
1200	2	55	140	33	27	36
1201	2	55	145	31	24	60
1202	2	56	19	20	24	94
1203	2	56	60	24	22	14
1204	2	57	45	38	19	107
1205	2	57	144	33	18	86
1206	2	57	148	30	19	21
1207	2	57	194	35	28	69
1208	2	58	160	37	29	86
1209	2	58	183	28	20	56
1210	2	59	172	37	15	76
1211	2	60	69	26	28	32
1212	2	62	40	26	21	28
1213	2	62	56	20	16	82
1214	2	62	160	33	20	45
1215	2	62	181	39	28	94
1216	2	63	24	21	30	19
1217	2	63	113	23	28	88
1218	2	64	82	28	24	95
1219	2	64	98	27	23	32
1220	2	64	154	24	22	84
1221	2	65	86	25	16	71
1222	2	66	184	23	27	30
1223	2	67	53	32	15	72
1224	2	67	54	31	18	65
1225	2	68	6	22	18	78
1226	2	68	129	35	26	80
1227	2	69	133	28	18	109
1228	2	69	148	24	29	90
1229	2	69	157	24	24	22
1230	2	70	71	27	29	69
1231	2	70	144	35	27	93
1232	2	71	121	31	22	29
1233	2	71	123	30	18	68
1234	2	73	141	20	16	95
1235	2	73	186	30	28	70
1236	2	74	190	36	21	83
1237	2	75	33	31	18	29
1238	2	75	138	32	30	34
1239	2	75	144	31	24	78
1240	2	75	164	28	24	62
1241	2	76	82	20	20	38
1242	2	76	117	25	26	31
1243	2	77	81	20	27	20
1244	2	77	178	33	20	40
1245	2	79	29	22	20	70
1246	2	79	178	25	27	88
1247	2	80	46	33	29	90
1248	2	80	100	39	25	47
1249	2	82	64	33	20	75
1250	2	82	94	20	23	30
1251	2	82	149	26	30	9
1252	2	83	142	36	19	79
1253	2	84	7	34	15	51
1254	2	84	8	29	27	40
1255	2	84	38	28	24	23
1256	2	84	44	36	30	37
1257	2	84	177	27	28	88
1258	2	84	184	24	16	28
1259	2	85	103	29	17	43
1260	2	86	78	36	26	43
1261	2	86	135	37	20	104
1262	2	86	183	29	22	45
1263	2	87	47	24	21	90
1264	2	87	89	40	27	71
1265	2	87	115	24	25	35
1266	2	88	52	31	21	45
1267	2	88	59	40	17	118
1268	2	89	52	40	26	27
1269	2	89	73	25	23	13
1270	2	89	160	23	29	70
1271	2	90	66	29	22	66
1272	2	90	122	29	23	57
1273	2	91	141	25	19	43
1274	2	91	158	35	19	112
1275	2	91	191	25	29	70
1276	2	92	20	33	19	96
1277	2	93	121	20	22	52
1278	2	93	129	29	27	44
1279	2	93	135	24	30	93
1280	2	94	69	21	19	79
1281	2	94	92	22	15	48
1282	2	95	39	39	16	77
1283	2	95	163	38	21	58
1284	2	96	0	23	17	88
1285	2	97	5	32	19	68
1286	2	97	35	22	28	34
1287	2	97	57	30	24	16
1288	2	97	63	38	28	56
1289	2	97	67	35	16	66
1290	2	97	170	24	23	81
1291	2	98	49	27	28	84
1292	2	98	63	30	26	66
1293	2	98	145	20	17	14
1294	2	99	25	20	26	5
1295	2	99	70	23	21	47
1296	2	100	31	33	22	71
1297	2	101	49	31	24	18
1298	2	101	119	22	24	26
1299	2	101	137	29	26	51
1300	2	101	183	25	20	104
1301	2	102	62	27	23	29
1302	2	102	64	40	16	39
1303	2	102	102	40	29	100
1304	2	103	14	26	24	72
1305	2	103	44	38	27	58
1306	2	103	62	27	30	29
1307	2	103	129	31	26	36
1308	2	104	36	25	18	88
1309	2	105	154	29	16	104
1310	2	106	12	32	26	74
1311	2	106	28	29	24	25
1312	2	106	54	30	28	61
1313	2	106	67	35	29	105
1314	2	106	110	29	17	60
1315	2	106	133	35	15	71
1316	2	106	157	34	25	43
1317	2	107	19	26	24	58
1318	2	107	80	21	18	47
1319	2	107	98	36	20	114
1320	2	107	126	22	24	38
1321	2	107	185	32	27	88
1322	2	108	17	32	15	57
1323	2	108	134	25	27	40
1324	2	108	194	34	19	31
1325	2	108	199	39	26	33
1326	2	109	41	25	20	66
1327	2	109	67	37	19	57
1328	2	109	182	25	27	45
1329	2	110	29	36	18	78
1330	2	110	67	22	20	82
1331	2	110	80	27	18	101
1332	2	110	94	30	25	26
1333	2	110	170	31	30	48
1334	2	110	183	36	25	82
1335	2	111	92	25	16	62
1336	2	111	173	33	16	31
1337	2	112	72	40	16	35
1338	2	113	14	21	29	55
1339	2	113	28	26	26	62
1340	2	113	48	29	25	51
1341	2	114	97	29	19	68
1342	2	114	106	25	24	31
1343	2	114	126	38	23	111
1344	2	115	7	26	29	82
1345	2	115	18	32	24	64
1346	2	115	113	21	19	37
1347	2	116	77	31	17	56
1348	2	116	96	34	15	95
1349	2	117	129	27	30	13
1350	2	118	46	34	27	86
1351	2	118	91	25	15	108
1352	2	118	176	23	20	19
1353	2	118	182	37	16	46
1354	2	119	9	22	20	86
1355	2	119	55	27	24	84
1356	2	119	74	35	20	37
1357	2	119	106	26	28	80
1358	2	119	151	38	26	48
1359	2	119	162	35	20	66
1360	2	120	126	33	18	78
1361	2	120	135	29	30	12
1362	2	121	109	34	22	93
1363	2	121	143	29	17	24
1364	2	121	198	38	19	40
1365	2	122	57	28	22	25
1366	2	122	68	20	26	62
1367	2	122	97	35	28	28
1368	2	122	168	20	21	10
1369	2	123	85	29	26	79
1370	2	123	141	23	23	35
1371	2	123	166	33	21	96
1372	2	124	103	35	16	29
1373	2	124	141	36	24	86
1374	2	125	27	24	25	80
1375	2	125	50	26	29	81
1376	2	125	100	36	18	88
1377	2	125	137	31	23	90
1378	2	126	49	26	28	8
1379	2	126	68	33	30	60
1380	2	126	133	38	29	90
1381	2	126	192	28	21	31
1382	2	128	25	21	19	29
1383	2	128	148	24	18	21
1384	2	128	171	31	16	97
1385	2	129	122	33	15	105
1386	2	130	31	33	24	61
1387	2	130	63	26	24	37
1388	2	130	161	25	17	79
1389	2	130	188	32	28	86
1390	2	131	6	40	24	31
1391	2	131	60	38	15	75
1392	2	131	146	40	20	65
1393	2	131	179	30	27	41
1394	2	132	115	27	20	68
1395	2	132	146	28	23	28
1396	2	132	196	34	28	90
1397	2	133	48	31	23	19
1398	2	133	70	40	24	55
1399	2	133	99	35	15	113
1400	2	133	164	40	30	57
1401	2	134	109	22	17	88
1402	2	134	187	35	18	45
1403	2	135	13	40	19	110
1404	2	135	116	29	23	63
1405	2	136	28	37	19	55
1406	2	136	49	36	29	79
1407	2	136	58	26	24	40
1408	2	137	21	30	27	51
1409	2	137	172	32	26	93
1410	2	138	66	36	18	78
1411	2	139	11	33	19	56
1412	2	139	67	33	19	40
1413	2	139	106	31	28	22
1414	2	140	9	40	29	78
1415	2	140	72	22	15	19
1416	2	140	146	23	21	39
1417	2	141	23	38	20	46
1418	2	141	43	27	17	58
1419	2	141	104	23	30	23
1420	2	143	7	21	30	70
1421	2	143	116	29	25	65
1422	2	144	3	23	20	15
1423	2	144	41	37	25	38
1424	2	144	147	24	29	9
1425	2	145	126	21	20	57
1426	2	146	88	30	22	37
1427	2	146	103	32	18	92
1428	2	146	129	38	28	72
1429	2	146	178	21	18	49
1430	2	146	180	22	29	46
1431	2	147	102	35	29	102
1432	2	148	75	26	29	80
1433	2	148	147	24	15	71
1434	2	148	188	31	18	96
1435	2	149	65	23	25	67
1436	2	149	88	29	16	58
1437	2	149	92	26	24	77
1438	2	149	159	30	28	55
1439	2	150	20	28	23	18
1440	2	150	68	40	17	78
1441	2	150	87	31	15	106
1442	2	150	138	32	16	98
1443	2	151	12	26	20	101
1444	2	151	105	40	28	51
1445	2	151	165	30	26	32
1446	2	152	61	31	28	83
1447	2	154	4	28	18	102
1448	2	154	78	24	24	48
1449	2	154	98	31	29	86
1450	2	154	107	22	18	30
1451	2	154	177	24	19	24
1452	2	154	178	20	23	64
1453	2	155	85	37	21	55
1454	2	155	175	24	30	41
1455	2	156	24	27	17	60
1456	2	156	73	20	15	92
1457	2	156	116	27	26	56
1458	2	157	18	22	26	27
1459	2	157	21	40	29	48
1460	2	157	38	31	28	38
1461	2	157	129	34	24	109
1462	2	157	191	37	26	103
1463	2	158	61	40	20	75
1464	2	158	116	37	18	54
1465	2	158	151	36	21	48
1466	2	158	196	21	29	9
1467	2	159	110	24	16	103
1468	2	159	186	21	27	37
1469	2	160	45	21	17	33
1470	2	160	68	28	21	78
1471	2	160	146	35	21	74
1472	2	160	182	30	20	66
1473	2	160	189	31	22	60
1474	2	161	16	40	16	110
1475	2	161	180	30	21	38
1476	2	162	53	40	25	110
1477	2	162	58	32	26	31
1478	2	162	118	26	25	97
1479	2	162	127	31	26	16
1480	2	162	154	21	23	91
1481	2	163	9	28	25	52
1482	2	163	91	20	24	58
1483	2	163	114	36	20	96
1484	2	164	32	26	25	68
1485	2	164	49	26	23	48
1486	2	165	43	34	30	67
1487	2	165	120	40	17	103
1488	2	165	121	33	20	68
1489	2	166	20	36	27	37
1490	2	166	38	27	21	98
1491	2	167	30	21	26	8
1492	2	167	73	25	22	29
1493	2	168	46	21	16	50
1494	2	169	16	38	22	105
1495	2	169	93	22	25	86
1496	2	169	112	38	26	98
1497	2	170	144	39	18	101
1498	2	171	31	23	17	35
1499	2	171	188	36	30	61
1500	2	172	125	27	20	39
1501	2	173	88	28	24	66
1502	2	173	170	38	15	45
1503	2	174	158	28	28	58
1504	2	176	81	22	20	63
1505	2	176	103	40	22	82
1506	2	177	49	33	16	57
1507	2	177	52	37	23	111
1508	2	177	78	34	20	85
1509	2	177	83	36	16	33
1510	2	177	160	36	24	53
1511	2	178	3	36	18	66
1512	2	178	29	31	21	55
1513	2	178	30	37	25	64
1514	2	178	66	28	23	56
1515	2	179	60	33	26	102
1516	2	179	103	33	19	84
1517	2	180	69	22	27	23
1518	2	180	172	35	30	95
1519	2	180	177	29	21	97
1520	2	181	27	24	18	98
1521	2	181	52	38	28	20
1522	2	181	78	32	18	30
1523	2	181	96	38	16	63
1524	2	182	19	25	24	75
1525	2	182	188	40	22	61
1526	2	182	190	23	26	44
1527	2	183	69	25	21	57
1528	2	183	155	32	21	33
1529	2	183	180	30	17	66
1530	2	184	182	21	25	87
1531	2	185	67	22	22	32
1532	2	185	89	20	20	92
1533	2	186	180	39	27	40
1534	2	187	19	33	16	83
1535	2	187	32	36	24	75
1536	2	188	36	39	16	79
1537	2	188	37	20	22	66
1538	2	188	129	40	24	41
1539	2	189	63	22	30	51
1540	2	189	66	36	28	106
1541	2	189	198	26	24	76
1542	2	190	40	31	29	82
1543	2	190	83	24	21	64
1544	2	190	91	31	24	49
1545	2	190	133	20	15	84
1546	2	190	138	39	29	22
1547	2	190	168	27	23	29
1548	2	191	79	36	16	67
1549	2	191	92	39	21	104
1550	2	192	1	30	27	36
1551	2	192	58	29	19	35
1552	2	192	157	27	23	96
1553	2	193	139	24	16	28
1554	2	194	96	30	22	42
1555	2	195	174	37	20	53
1556	2	197	166	24	29	49
1557	2	198	10	31	20	95
1558	2	198	14	32	30	23
1559	2	198	79	37	16	120
1560	2	199	144	28	28	68
1561	3	0	8	38	20	33
1562	3	1	81	20	22	43
1563	3	2	51	24	28	78
1564	3	2	150	40	16	106
1565	3	2	164	37	18	47
1566	3	2	176	25	25	71
1567	3	3	45	38	24	68
1568	3	3	108	39	16	112
1569	3	3	136	37	29	23
1570	3	3	147	29	27	69
1571	3	3	184	35	29	65
1572	3	4	158	40	28	106
1573	3	5	79	28	16	59
1574	3	6	3	24	17	72
1575	3	6	77	33	29	28
1576	3	6	85	36	24	48
1577	3	6	128	23	24	43
1578	3	6	129	35	24	109
1579	3	6	161	20	22	70
1580	3	7	79	39	17	61
1581	3	7	101	30	27	50
1582	3	7	140	34	28	102
1583	3	7	162	28	19	94
1584	3	7	169	35	19	33
1585	3	7	185	30	17	57
1586	3	8	42	40	26	63
1587	3	8	99	28	27	87
1588	3	9	68	25	30	46
1589	3	9	88	31	29	44
1590	3	9	150	31	15	103
1591	3	9	182	21	15	71
1592	3	10	68	26	19	35
1593	3	10	141	21	29	6
1594	3	11	103	39	30	84
1595	3	11	141	36	23	21
1596	3	12	5	39	21	116
1597	3	13	52	36	16	97
1598	3	13	133	23	25	22
1599	3	14	35	35	20	66
1600	3	14	117	25	16	35
1601	3	15	56	22	16	102
1602	3	15	112	29	26	53
1603	3	15	160	37	23	72
1604	3	15	165	37	22	30
1605	3	15	185	25	19	18
1606	3	16	17	35	19	76
1607	3	16	36	28	20	46
1608	3	16	136	35	25	58
1609	3	16	173	21	30	48
1610	3	17	108	34	25	61
1611	3	17	136	39	28	57
1612	3	17	143	21	19	92
1613	3	18	1	20	21	41
1614	3	18	87	21	20	75
1615	3	18	178	26	18	58
1616	3	18	195	33	15	36
1617	3	19	125	22	26	54
1618	3	20	0	38	15	37
1619	3	20	147	33	22	107
1620	3	21	138	30	16	114
1621	3	21	155	35	25	105
1622	3	21	158	38	20	74
1623	3	22	67	27	24	53
1624	3	22	122	23	18	32
1625	3	22	168	25	17	105
1626	3	23	69	22	16	25
1627	3	23	179	27	30	58
1628	3	24	42	29	15	111
1629	3	24	53	27	25	35
1630	3	24	108	32	26	62
1631	3	24	134	29	19	85
1632	3	24	187	24	22	87
1633	3	25	142	37	20	80
1634	3	26	20	38	28	95
1635	3	26	39	38	24	91
1636	3	26	83	24	22	23
1637	3	26	189	38	24	43
1638	3	27	5	39	25	79
1639	3	27	60	40	17	44
1640	3	27	87	26	20	21
1641	3	27	132	38	18	108
1642	3	28	49	31	20	40
1643	3	28	101	32	30	69
1644	3	28	150	32	30	19
1645	3	29	14	30	17	104
1646	3	29	153	33	18	100
1647	3	30	7	38	30	93
1648	3	30	96	27	19	90
1649	3	30	117	20	20	64
1650	3	31	44	30	23	86
1651	3	32	146	28	18	80
1652	3	33	16	34	22	56
1653	3	34	28	24	22	54
1654	3	34	47	28	21	54
1655	3	34	103	21	22	33
1656	3	34	197	23	28	53
1657	3	35	114	27	17	51
1658	3	35	125	21	27	67
1659	3	36	1	37	24	40
1660	3	36	26	20	15	92
1661	3	36	66	30	24	23
1662	3	36	81	35	29	104
1663	3	36	176	29	18	45
1664	3	37	132	35	22	64
1665	3	37	182	36	17	108
1666	3	38	47	23	21	39
1667	3	38	126	39	16	101
1668	3	38	139	40	18	98
1669	3	40	30	21	28	29
1670	3	40	89	33	20	113
1671	3	40	151	34	21	96
1672	3	40	156	27	20	51
1673	3	41	14	38	25	99
1674	3	41	16	24	22	37
1675	3	41	87	26	20	70
1676	3	42	162	40	20	73
1677	3	42	196	25	23	92
1678	3	44	63	29	22	17
1679	3	44	67	30	15	59
1680	3	44	142	25	20	36
1681	3	44	177	38	26	37
1682	3	45	56	23	17	43
1683	3	45	181	34	17	87
1684	3	46	155	26	23	27
1685	3	47	36	23	28	77
1686	3	48	102	28	18	33
1687	3	49	16	21	21	14
1688	3	49	74	24	25	64
1689	3	49	194	37	20	78
1690	3	50	153	27	18	41
1691	3	50	190	20	17	80
1692	3	51	17	22	16	100
1693	3	51	122	27	16	97
1694	3	51	136	20	27	46
1695	3	53	65	21	17	56
1696	3	53	137	32	17	40
1697	3	54	51	25	17	32
1698	3	54	65	39	17	65
1699	3	54	79	21	17	89
1700	3	55	179	26	19	106
1701	3	56	75	30	23	84
1702	3	56	91	33	24	96
1703	3	56	164	38	30	50
1704	3	56	174	32	23	54
1705	3	57	39	25	25	15
1706	3	57	62	33	25	55
1707	3	58	16	33	21	74
1708	3	58	21	28	26	14
1709	3	58	191	24	22	80
1710	3	59	15	30	26	73
1711	3	59	50	21	18	39
1712	3	59	93	24	23	44
1713	3	59	162	24	17	34
1714	3	59	182	23	28	73
1715	3	60	45	39	30	60
1716	3	60	73	24	27	40
1717	3	60	88	21	16	90
1718	3	60	196	26	16	22
1719	3	60	198	37	23	67
1720	3	61	17	24	16	63
1721	3	61	109	25	15	109
1722	3	61	133	26	30	55
1723	3	62	56	25	15	40
1724	3	62	69	20	27	56
1725	3	62	86	38	21	76
1726	3	62	119	32	17	78
1727	3	62	159	30	26	41
1728	3	62	172	21	16	31
1729	3	63	42	37	20	80
1730	3	63	111	34	15	98
1731	3	63	124	35	27	75
1732	3	64	7	33	28	47
1733	3	64	52	21	28	4
1734	3	64	61	31	24	34
1735	3	64	69	22	30	37
1736	3	64	81	36	27	79
1737	3	65	69	22	16	26
1738	3	66	3	38	22	98
1739	3	66	17	24	27	36
1740	3	66	96	30	30	86
1741	3	66	188	37	30	30
1742	3	67	23	23	28	56
1743	3	67	175	26	26	31
1744	3	68	20	31	21	42
1745	3	68	154	21	29	64
1746	3	69	146	39	26	39
1747	3	69	149	32	27	74
1748	3	69	186	21	23	19
1749	3	70	54	26	29	78
1750	3	71	124	22	28	91
1751	3	72	111	32	27	37
1752	3	72	198	35	20	47
1753	3	73	8	28	18	35
1754	3	73	80	33	29	82
1755	3	73	81	35	17	83
1756	3	74	63	23	28	59
1757	3	74	95	31	18	102
1758	3	74	108	36	25	66
1759	3	75	40	28	29	40
1760	3	75	89	37	19	97
1761	3	75	123	31	23	68
1762	3	78	71	27	15	64
1763	3	79	29	22	21	59
1764	3	80	142	36	20	79
1765	3	80	149	34	17	113
1766	3	80	192	26	29	9
1767	3	81	30	24	23	87
1768	3	81	53	33	23	53
1769	3	81	74	39	26	60
1770	3	81	77	39	19	99
1771	3	81	109	24	28	21
1772	3	81	168	23	15	101
1773	3	81	196	33	16	60
1774	3	84	174	38	22	64
1775	3	85	10	25	23	78
1776	3	85	46	23	17	37
1777	3	85	187	20	20	54
1778	3	86	71	37	25	55
1779	3	87	157	37	23	40
1780	3	88	94	31	19	54
1781	3	88	184	34	20	29
1782	3	89	13	37	25	88
1783	3	89	49	30	22	65
1784	3	89	98	23	23	72
1785	3	89	152	32	16	93
1786	3	89	195	27	30	69
1787	3	90	36	32	23	50
1788	3	90	63	25	30	18
1789	3	90	96	39	19	86
1790	3	90	194	40	18	105
1791	3	91	3	32	30	59
1792	3	92	100	28	28	64
1793	3	92	105	35	23	82
1794	3	92	181	32	23	75
1795	3	93	171	24	20	40
1796	3	94	14	30	26	54
1797	3	94	79	25	29	29
1798	3	94	135	28	27	48
1799	3	95	58	40	28	60
1800	3	96	36	26	26	93
1801	3	98	128	30	24	31
1802	3	98	180	39	20	111
1803	3	99	2	28	15	56
1804	3	99	7	40	21	88
1805	3	100	82	36	22	100
1806	3	100	114	24	30	54
1807	3	100	172	24	19	97
1808	3	101	100	25	25	32
1809	3	101	108	36	27	82
1810	3	102	127	26	23	75
1811	3	102	142	25	27	58
1812	3	102	153	39	21	67
1813	3	102	155	26	16	30
1814	3	102	162	40	24	103
1815	3	104	96	30	21	46
1816	3	104	181	36	24	62
1817	3	105	5	32	30	43
1818	3	106	50	25	23	38
1819	3	107	23	35	19	104
1820	3	107	124	29	17	84
1821	3	108	5	37	18	39
1822	3	108	89	37	29	20
1823	3	108	123	25	21	80
1824	3	109	63	26	17	48
1825	3	109	195	27	27	98
1826	3	110	81	36	29	98
1827	3	110	137	21	28	81
1828	3	111	15	29	19	48
1829	3	111	48	33	22	55
1830	3	111	131	21	24	91
1831	3	111	134	35	26	90
1832	3	112	116	20	30	34
1833	3	113	81	26	30	54
1834	3	114	56	38	23	87
1835	3	115	194	26	22	80
1836	3	116	93	23	26	27
1837	3	116	138	28	15	113
1838	3	117	103	36	16	118
1839	3	119	2	27	28	62
1840	3	119	67	38	26	105
1841	3	120	6	20	20	77
1842	3	121	156	39	20	74
1843	3	121	186	31	26	29
1844	3	122	57	37	24	66
1845	3	122	136	30	18	76
1846	3	122	193	20	16	85
1847	3	123	103	20	15	88
1848	3	123	105	23	30	86
1849	3	123	121	21	23	74
1850	3	125	59	39	17	105
1851	3	125	81	37	30	72
1852	3	125	93	30	15	89
1853	3	125	100	39	19	63
1854	3	125	144	31	24	61
1855	3	125	191	32	15	112
1856	3	126	69	34	20	26
1857	3	126	78	26	25	69
1858	3	126	97	27	28	44
1859	3	126	102	28	28	99
1860	3	126	136	39	30	47
1861	3	127	27	20	20	89
1862	3	127	46	20	18	80
1863	3	127	92	30	30	42
1864	3	127	168	22	15	30
1865	3	128	19	30	26	83
1866	3	128	53	21	30	14
1867	3	128	146	37	24	113
1868	3	128	199	31	29	29
1869	3	129	99	28	17	85
1870	3	129	152	33	30	63
1871	3	130	155	20	26	64
1872	3	131	7	27	28	91
1873	3	131	13	22	29	91
1874	3	131	44	38	15	38
1875	3	131	50	37	17	87
1876	3	131	127	22	24	51
1877	3	131	170	25	25	34
1878	3	132	105	34	16	33
1879	3	133	26	23	16	74
1880	3	133	74	32	29	92
1881	3	133	116	40	22	116
1882	3	133	145	30	25	25
1883	3	134	53	27	26	20
1884	3	134	63	33	30	16
1885	3	134	79	36	16	37
1886	3	134	190	35	24	62
1887	3	135	16	20	16	68
1888	3	136	10	35	25	65
1889	3	136	88	20	18	30
1890	3	136	90	20	15	62
1891	3	136	150	33	25	57
1892	3	136	152	39	23	63
1893	3	136	180	23	26	8
1894	3	136	184	20	23	86
1895	3	137	113	23	16	20
1896	3	137	140	35	21	46
1897	3	138	12	30	25	64
1898	3	138	74	30	18	46
1899	3	138	79	35	15	74
1900	3	138	96	22	18	87
1901	3	139	23	28	26	25
1902	3	139	46	37	27	61
1903	3	139	182	21	30	63
1904	3	140	129	24	18	48
1905	3	140	137	31	26	34
1906	3	140	176	21	18	84
1907	3	141	44	37	22	114
1908	3	141	105	27	30	49
1909	3	141	119	40	25	44
1910	3	143	30	20	18	102
1911	3	143	39	27	30	23
1912	3	143	86	36	25	66
1913	3	143	129	36	24	72
1914	3	143	158	24	29	26
1915	3	143	168	36	21	70
1916	3	144	8	22	16	74
1917	3	144	37	36	20	94
1918	3	144	180	20	21	89
1919	3	145	14	33	20	100
1920	3	145	68	23	15	61
1921	3	145	94	25	25	18
1922	3	145	164	38	16	34
1923	3	146	39	39	24	109
1924	3	146	126	36	23	30
1925	3	146	161	31	27	78
